t,theta,target_heading,error,pwm_l,pwm_r,w_deg_s,test_name
12.900000000000048,-100.36166000000053,-135.0,-34.63833999999946,52,-52,-1.254000000000019,Aligned (0°)
12.950000000000049,-100.27224000000052,-135.0,-34.72775999999948,51,-51,1.7883999999999673,Aligned (0°)
13.00000000000005,-100.33494000000053,-135.0,-34.66505999999947,52,-52,-1.254000000000019,Aligned (0°)
13.05000000000005,-100.24552000000052,-135.0,-34.75447999999949,51,-51,1.7883999999999673,Aligned (0°)
13.100000000000051,-100.30822000000053,-135.0,-34.69177999999948,52,-52,-1.254000000000019,Aligned (0°)
13.150000000000052,-100.37092000000054,-135.0,-34.629079999999476,52,-52,-1.254000000000019,Aligned (0°)
13.200000000000053,-100.28150000000053,-135.0,-34.718499999999466,51,-51,1.7883999999999673,Aligned (0°)
13.250000000000053,-100.34420000000054,-135.0,-34.65579999999946,52,-52,-1.254000000000019,Aligned (0°)
13.300000000000054,-100.25478000000054,-135.0,-34.74521999999945,51,-51,1.7883999999999673,Aligned (0°)
13.350000000000055,-100.31748000000054,-135.0,-34.68251999999944,52,-52,-1.254000000000019,Aligned (0°)
13.400000000000055,-100.38018000000055,-135.0,-34.619819999999436,52,-52,-1.254000000000019,Aligned (0°)
13.450000000000056,-100.29076000000055,-135.0,-34.709239999999454,51,-51,1.7883999999999673,Aligned (0°)
13.500000000000057,-100.35346000000055,-135.0,-34.64653999999945,52,-52,-1.254000000000019,Aligned (0°)
13.550000000000058,-100.26404000000055,-135.0,-34.735959999999466,51,-51,1.7883999999999673,Aligned (0°)
13.600000000000058,-100.32674000000056,-135.0,-34.67325999999946,52,-52,-1.254000000000019,Aligned (0°)
13.650000000000059,-100.38944000000056,-135.0,-34.61055999999945,52,-52,-1.254000000000019,Aligned (0°)
13.70000000000006,-100.30002000000056,-135.0,-34.69997999999944,51,-51,1.7883999999999673,Aligned (0°)
13.75000000000006,-100.36272000000056,-135.0,-34.637279999999436,52,-52,-1.254000000000019,Aligned (0°)
13.800000000000061,-100.27330000000056,-135.0,-34.726699999999425,51,-51,1.7883999999999673,Aligned (0°)
13.850000000000062,-100.33600000000057,-135.0,-34.66399999999942,52,-52,-1.254000000000019,Aligned (0°)
13.900000000000063,-100.24658000000056,-135.0,-34.75341999999944,51,-51,1.7883999999999673,Aligned (0°)
13.950000000000063,-100.30928000000057,-135.0,-34.69071999999943,52,-52,-1.254000000000019,Aligned (0°)
14.000000000000064,-100.37198000000058,-135.0,-34.628019999999424,52,-52,-1.254000000000019,Aligned (0°)
14.050000000000065,-100.28256000000057,-135.0,-34.71743999999944,51,-51,1.7883999999999673,Aligned (0°)
14.100000000000065,-100.34526000000058,-135.0,-34.654739999999435,52,-52,-1.254000000000019,Aligned (0°)
14.150000000000066,-100.25584000000057,-135.0,-34.744159999999425,51,-51,1.7883999999999673,Aligned (0°)
14.200000000000067,-100.31854000000058,-135.0,-34.68145999999942,52,-52,-1.254000000000019,Aligned (0°)
14.250000000000068,-100.38124000000059,-135.0,-34.61875999999941,52,-52,-1.254000000000019,Aligned (0°)
14.300000000000068,-100.29182000000058,-135.0,-34.7081799999994,51,-51,1.7883999999999673,Aligned (0°)
14.350000000000069,-100.35452000000059,-135.0,-34.645479999999395,52,-52,-1.254000000000019,Aligned (0°)
14.40000000000007,-100.26510000000059,-135.0,-34.73489999999941,51,-51,1.7883999999999673,Aligned (0°)
14.45000000000007,-100.3278000000006,-135.0,-34.67219999999941,52,-52,-1.254000000000019,Aligned (0°)
14.500000000000071,-100.3905000000006,-135.0,-34.6094999999994,52,-52,-1.254000000000019,Aligned (0°)
14.550000000000072,-100.3010800000006,-135.0,-34.69891999999942,51,-51,1.7883999999999673,Aligned (0°)
14.600000000000072,-100.3637800000006,-135.0,-34.63621999999941,52,-52,-1.254000000000019,Aligned (0°)
14.650000000000073,-100.2743600000006,-135.0,-34.7256399999994,51,-51,1.7883999999999673,Aligned (0°)
14.700000000000074,-100.3370600000006,-135.0,-34.662939999999395,52,-52,-1.254000000000019,Aligned (0°)
14.750000000000075,-100.2476400000006,-135.0,-34.752359999999385,51,-51,1.7883999999999673,Aligned (0°)
14.800000000000075,-100.31034000000061,-135.0,-34.68965999999938,52,-52,-1.254000000000019,Aligned (0°)
14.850000000000076,-100.37304000000061,-135.0,-34.62695999999937,52,-52,-1.254000000000019,Aligned (0°)
14.900000000000077,-100.28362000000061,-135.0,-34.71637999999939,51,-51,1.7883999999999673,Aligned (0°)
14.950000000000077,-100.34632000000062,-135.0,-34.65367999999938,52,-52,-1.254000000000019,Aligned (0°)
15.000000000000078,-100.25690000000061,-135.0,-34.7430999999994,51,-51,1.7883999999999673,Aligned (0°)
15.050000000000079,-100.31960000000062,-135.0,-34.680399999999395,52,-52,-1.254000000000019,Aligned (0°)
15.10000000000008,-100.38230000000063,-135.0,-34.61769999999939,52,-52,-1.254000000000019,Aligned (0°)
15.15000000000008,-100.29288000000062,-135.0,-34.70711999999938,51,-51,1.7883999999999673,Aligned (0°)
15.200000000000081,-100.35558000000063,-135.0,-34.64441999999937,52,-52,-1.254000000000019,Aligned (0°)
15.250000000000082,-100.26616000000062,-135.0,-34.73383999999936,51,-51,1.7883999999999673,Aligned (0°)
15.300000000000082,-100.32886000000063,-135.0,-34.671139999999355,52,-52,-1.254000000000019,Aligned (0°)
15.350000000000083,-100.39156000000064,-135.0,-34.60843999999935,52,-52,-1.254000000000019,Aligned (0°)
15.400000000000084,-100.30214000000063,-135.0,-34.697859999999366,51,-51,1.7883999999999673,Aligned (0°)
15.450000000000085,-100.36484000000064,-135.0,-34.63515999999936,52,-52,-1.254000000000019,Aligned (0°)
15.500000000000085,-100.27542000000064,-135.0,-34.72457999999938,51,-51,1.7883999999999673,Aligned (0°)
15.550000000000086,-100.33812000000064,-135.0,-34.66187999999937,52,-52,-1.254000000000019,Aligned (0°)
15.600000000000087,-100.24870000000064,-135.0,-34.75129999999936,51,-51,1.7883999999999673,Aligned (0°)
15.650000000000087,-100.31140000000065,-135.0,-34.688599999999354,52,-52,-1.254000000000019,Aligned (0°)
15.700000000000088,-100.37410000000065,-135.0,-34.62589999999935,52,-52,-1.254000000000019,Aligned (0°)
15.750000000000089,-100.28468000000065,-135.0,-34.71531999999934,51,-51,1.7883999999999673,Aligned (0°)
15.80000000000009,-100.34738000000065,-135.0,-34.65261999999933,52,-52,-1.254000000000019,Aligned (0°)
15.85000000000009,-100.25796000000065,-135.0,-34.74203999999935,51,-51,1.7883999999999673,Aligned (0°)
15.900000000000091,-100.32066000000066,-135.0,-34.67933999999934,52,-52,-1.254000000000019,Aligned (0°)
15.950000000000092,-100.38336000000066,-135.0,-34.616639999999336,52,-52,-1.254000000000019,Aligned (0°)
16.000000000000092,-100.29394000000066,-135.0,-34.706059999999354,51,-51,1.7883999999999673,Aligned (0°)
16.050000000000093,-100.35664000000067,-135.0,-34.64335999999935,52,-52,-1.254000000000019,Aligned (0°)
16.100000000000094,-100.26722000000066,-135.0,-34.73277999999934,51,-51,1.7883999999999673,Aligned (0°)
16.150000000000095,-100.32992000000067,-135.0,-34.67007999999933,52,-52,-1.254000000000019,Aligned (0°)
16.200000000000095,-100.39262000000068,-135.0,-34.607379999999324,52,-52,-1.254000000000019,Aligned (0°)
16.250000000000096,-100.30320000000067,-135.0,-34.696799999999314,51,-51,1.7883999999999673,Aligned (0°)
16.300000000000097,-100.36590000000068,-135.0,-34.63409999999931,52,-52,-1.254000000000019,Aligned (0°)
16.350000000000097,-100.27648000000067,-135.0,-34.723519999999326,51,-51,1.7883999999999673,Aligned (0°)
16.400000000000098,-100.33918000000068,-135.0,-34.66081999999932,52,-52,-1.254000000000019,Aligned (0°)
16.4500000000001,-100.24976000000068,-135.0,-34.75023999999934,51,-51,1.7883999999999673,Aligned (0°)
16.5000000000001,-100.31246000000068,-135.0,-34.68753999999933,52,-52,-1.254000000000019,Aligned (0°)
16.5500000000001,-100.37516000000069,-135.0,-34.624839999999324,52,-52,-1.254000000000019,Aligned (0°)
16.6000000000001,-100.28574000000069,-135.0,-34.714259999999314,51,-51,1.7883999999999673,Aligned (0°)
16.6500000000001,-100.34844000000069,-135.0,-34.65155999999931,52,-52,-1.254000000000019,Aligned (0°)
16.700000000000102,-100.25902000000069,-135.0,-34.7409799999993,51,-51,1.7883999999999673,Aligned (0°)
16.750000000000103,-100.3217200000007,-135.0,-34.67827999999929,52,-52,-1.254000000000019,Aligned (0°)
16.800000000000104,-100.3844200000007,-135.0,-34.615579999999284,52,-52,-1.254000000000019,Aligned (0°)
16.850000000000104,-100.2950000000007,-135.0,-34.7049999999993,51,-51,1.7883999999999673,Aligned (0°)
16.900000000000105,-100.3577000000007,-135.0,-34.642299999999295,52,-52,-1.254000000000019,Aligned (0°)
16.950000000000106,-100.2682800000007,-135.0,-34.731719999999314,51,-51,1.7883999999999673,Aligned (0°)
17.000000000000107,-100.33098000000071,-135.0,-34.66901999999931,52,-52,-1.254000000000019,Aligned (0°)
17.050000000000107,-100.39368000000071,-135.0,-34.6063199999993,52,-52,-1.254000000000019,Aligned (0°)
17.100000000000108,-100.30426000000071,-135.0,-34.69573999999929,51,-51,1.7883999999999673,Aligned (0°)
17.15000000000011,-100.36696000000072,-135.0,-34.63303999999928,52,-52,-1.254000000000019,Aligned (0°)
17.20000000000011,-100.27754000000071,-135.0,-34.72245999999927,51,-51,1.7883999999999673,Aligned (0°)
17.25000000000011,-100.34024000000072,-135.0,-34.65975999999927,52,-52,-1.254000000000019,Aligned (0°)
17.30000000000011,-100.25082000000072,-135.0,-34.749179999999285,51,-51,1.7883999999999673,Aligned (0°)
17.35000000000011,-100.31352000000072,-135.0,-34.68647999999928,52,-52,-1.254000000000019,Aligned (0°)
17.400000000000112,-100.37622000000073,-135.0,-34.62377999999927,52,-52,-1.254000000000019,Aligned (0°)
17.450000000000113,-100.28680000000072,-135.0,-34.71319999999929,51,-51,1.7883999999999673,Aligned (0°)
17.500000000000114,-100.34950000000073,-135.0,-34.65049999999928,52,-52,-1.254000000000019,Aligned (0°)
17.550000000000114,-100.26008000000073,-135.0,-34.73991999999927,51,-51,1.7883999999999673,Aligned (0°)
17.600000000000115,-100.32278000000073,-135.0,-34.67721999999927,52,-52,-1.254000000000019,Aligned (0°)
17.650000000000116,-100.38548000000074,-135.0,-34.61451999999926,52,-52,-1.254000000000019,Aligned (0°)
17.700000000000117,-100.29606000000074,-135.0,-34.70393999999925,51,-51,1.7883999999999673,Aligned (0°)
17.750000000000117,-100.35876000000074,-135.0,-34.64123999999924,52,-52,-1.254000000000019,Aligned (0°)
17.800000000000118,-100.26934000000074,-135.0,-34.73065999999926,51,-51,1.7883999999999673,Aligned (0°)
17.85000000000012,-100.33204000000075,-135.0,-34.667959999999255,52,-52,-1.254000000000019,Aligned (0°)
17.90000000000012,-100.39474000000075,-135.0,-34.60525999999925,52,-52,-1.254000000000019,Aligned (0°)
17.95000000000012,-100.30532000000075,-135.0,-34.694679999999266,51,-51,1.7883999999999673,Aligned (0°)
18.00000000000012,-100.36802000000075,-135.0,-34.63197999999926,52,-52,-1.254000000000019,Aligned (0°)
18.05000000000012,-100.27860000000075,-135.0,-34.72139999999925,51,-51,1.7883999999999673,Aligned (0°)
18.100000000000122,-100.34130000000076,-135.0,-34.65869999999924,52,-52,-1.254000000000019,Aligned (0°)
18.150000000000123,-100.25188000000075,-135.0,-34.74811999999923,51,-51,1.7883999999999673,Aligned (0°)
18.200000000000124,-100.31458000000076,-135.0,-34.685419999999226,52,-52,-1.254000000000019,Aligned (0°)
18.250000000000124,-100.37728000000077,-135.0,-34.62271999999922,52,-52,-1.254000000000019,Aligned (0°)
18.300000000000125,-100.28786000000076,-135.0,-34.71213999999924,51,-51,1.7883999999999673,Aligned (0°)
18.350000000000126,-100.35056000000077,-135.0,-34.64943999999923,52,-52,-1.254000000000019,Aligned (0°)
18.400000000000126,-100.26114000000076,-135.0,-34.73885999999925,51,-51,1.7883999999999673,Aligned (0°)
18.450000000000127,-100.32384000000077,-135.0,-34.67615999999924,52,-52,-1.254000000000019,Aligned (0°)
18.500000000000128,-100.38654000000078,-135.0,-34.613459999999236,52,-52,-1.254000000000019,Aligned (0°)
18.55000000000013,-100.29712000000077,-135.0,-34.702879999999226,51,-51,1.7883999999999673,Aligned (0°)
18.60000000000013,-100.35982000000078,-135.0,-34.64017999999922,52,-52,-1.254000000000019,Aligned (0°)
18.65000000000013,-100.27040000000078,-135.0,-34.72959999999921,51,-51,1.7883999999999673,Aligned (0°)
18.70000000000013,-100.33310000000078,-135.0,-34.6668999999992,52,-52,-1.254000000000019,Aligned (0°)
18.75000000000013,-100.39580000000079,-135.0,-34.604199999999196,52,-52,-1.254000000000019,Aligned (0°)
18.800000000000132,-100.30638000000079,-135.0,-34.693619999999214,51,-51,1.7883999999999673,Aligned (0°)
18.850000000000133,-100.36908000000079,-135.0,-34.63091999999921,52,-52,-1.254000000000019,Aligned (0°)
18.900000000000134,-100.27966000000079,-135.0,-34.720339999999226,51,-51,1.7883999999999673,Aligned (0°)
18.950000000000134,-100.3423600000008,-135.0,-34.65763999999922,52,-52,-1.254000000000019,Aligned (0°)
19.000000000000135,-100.25294000000079,-135.0,-34.74705999999921,51,-51,1.7883999999999673,Aligned (0°)
19.050000000000136,-100.3156400000008,-135.0,-34.6843599999992,52,-52,-1.254000000000019,Aligned (0°)
19.100000000000136,-100.3783400000008,-135.0,-34.621659999999196,52,-52,-1.254000000000019,Aligned (0°)
19.150000000000137,-100.2889200000008,-135.0,-34.711079999999185,51,-51,1.7883999999999673,Aligned (0°)
19.200000000000138,-100.3516200000008,-135.0,-34.64837999999918,52,-52,-1.254000000000019,Aligned (0°)
19.25000000000014,-100.2622000000008,-135.0,-34.7377999999992,51,-51,1.7883999999999673,Aligned (0°)
19.30000000000014,-100.32490000000081,-135.0,-34.67509999999919,52,-52,-1.254000000000019,Aligned (0°)
19.35000000000014,-100.38760000000082,-135.0,-34.612399999999184,52,-52,-1.254000000000019,Aligned (0°)
19.40000000000014,-100.29818000000081,-135.0,-34.7018199999992,51,-51,1.7883999999999673,Aligned (0°)
19.45000000000014,-100.36088000000082,-135.0,-34.639119999999195,52,-52,-1.254000000000019,Aligned (0°)
19.500000000000142,-100.27146000000081,-135.0,-34.728539999999185,51,-51,1.7883999999999673,Aligned (0°)
19.550000000000143,-100.33416000000082,-135.0,-34.66583999999918,52,-52,-1.254000000000019,Aligned (0°)
19.600000000000144,-100.24474000000082,-135.0,-34.75525999999917,51,-51,1.7883999999999673,Aligned (0°)
19.650000000000144,-100.30744000000082,-135.0,-34.69255999999916,52,-52,-1.254000000000019,Aligned (0°)
19.700000000000145,-100.37014000000083,-135.0,-34.629859999999155,52,-52,-1.254000000000019,Aligned (0°)
19.750000000000146,-100.28072000000083,-135.0,-34.71927999999917,51,-51,1.7883999999999673,Aligned (0°)
19.800000000000146,-100.34342000000083,-135.0,-34.65657999999917,52,-52,-1.254000000000019,Aligned (0°)
19.850000000000147,-100.25400000000083,-135.0,-34.745999999999185,51,-51,1.7883999999999673,Aligned (0°)
19.900000000000148,-100.31670000000084,-135.0,-34.68329999999918,52,-52,-1.254000000000019,Aligned (0°)
19.95000000000015,-100.37940000000084,-135.0,-34.62059999999917,52,-52,-1.254000000000019,Aligned (0°)
20.00000000000015,-100.28998000000084,-135.0,-34.71001999999916,51,-51,1.7883999999999673,Aligned (0°)
20.05000000000015,-100.35268000000084,-135.0,-34.647319999999155,52,-52,-1.254000000000019,Aligned (0°)
20.10000000000015,-100.26326000000084,-135.0,-34.736739999999145,51,-51,1.7883999999999673,Aligned (0°)
20.15000000000015,-100.32596000000085,-135.0,-34.67403999999914,52,-52,-1.254000000000019,Aligned (0°)
20.200000000000152,-100.38866000000085,-135.0,-34.61133999999913,52,-52,-1.254000000000019,Aligned (0°)
20.250000000000153,-100.29924000000085,-135.0,-34.70075999999915,51,-51,1.7883999999999673,Aligned (0°)
20.300000000000153,-100.36194000000086,-135.0,-34.63805999999914,52,-52,-1.254000000000019,Aligned (0°)
20.350000000000154,-100.27252000000085,-135.0,-34.72747999999916,51,-51,1.7883999999999673,Aligned (0°)
20.400000000000155,-100.33522000000086,-135.0,-34.664779999999155,52,-52,-1.254000000000019,Aligned (0°)
20.450000000000156,-100.24580000000086,-135.0,-34.754199999999145,51,-51,1.7883999999999673,Aligned (0°)
20.500000000000156,-100.30850000000086,-135.0,-34.69149999999914,52,-52,-1.254000000000019,Aligned (0°)
20.550000000000157,-100.37120000000087,-135.0,-34.62879999999913,52,-52,-1.254000000000019,Aligned (0°)
20.600000000000158,-100.28178000000086,-135.0,-34.71821999999912,51,-51,1.7883999999999673,Aligned (0°)
20.65000000000016,-100.34448000000087,-135.0,-34.655519999999115,52,-52,-1.254000000000019,Aligned (0°)
20.70000000000016,-100.25506000000087,-135.0,-34.74493999999913,51,-51,1.7883999999999673,Aligned (0°)
20.75000000000016,-100.31776000000087,-135.0,-34.682239999999126,52,-52,-1.254000000000019,Aligned (0°)
20.80000000000016,-100.38046000000088,-135.0,-34.61953999999912,52,-52,-1.254000000000019,Aligned (0°)
20.85000000000016,-100.29104000000088,-135.0,-34.70895999999914,51,-51,1.7883999999999673,Aligned (0°)
20.900000000000162,-100.35374000000088,-135.0,-34.64625999999913,52,-52,-1.254000000000019,Aligned (0°)
20.950000000000163,-100.26432000000088,-135.0,-34.73567999999912,51,-51,1.7883999999999673,Aligned (0°)
21.000000000000163,-100.32702000000089,-135.0,-34.672979999999114,52,-52,-1.254000000000019,Aligned (0°)
21.050000000000164,-100.38972000000089,-135.0,-34.61027999999911,52,-52,-1.254000000000019,Aligned (0°)
21.100000000000165,-100.30030000000089,-135.0,-34.6996999999991,51,-51,1.7883999999999673,Aligned (0°)
21.150000000000166,-100.3630000000009,-135.0,-34.63699999999909,52,-52,-1.254000000000019,Aligned (0°)
21.200000000000166,-100.27358000000089,-135.0,-34.72641999999911,51,-51,1.7883999999999673,Aligned (0°)
21.250000000000167,-100.3362800000009,-135.0,-34.6637199999991,52,-52,-1.254000000000019,Aligned (0°)
21.300000000000168,-100.2468600000009,-135.0,-34.75313999999912,51,-51,1.7883999999999673,Aligned (0°)
21.35000000000017,-100.3095600000009,-135.0,-34.690439999999114,52,-52,-1.254000000000019,Aligned (0°)
21.40000000000017,-100.3722600000009,-135.0,-34.62773999999911,52,-52,-1.254000000000019,Aligned (0°)
21.45000000000017,-100.2828400000009,-135.0,-34.7171599999991,51,-51,1.7883999999999673,Aligned (0°)
21.50000000000017,-100.34554000000091,-135.0,-34.65445999999909,52,-52,-1.254000000000019,Aligned (0°)
21.55000000000017,-100.2561200000009,-135.0,-34.74387999999908,51,-51,1.7883999999999673,Aligned (0°)
21.600000000000172,-100.31882000000091,-135.0,-34.681179999999074,52,-52,-1.254000000000019,Aligned (0°)
